Opponent 3rd Percent,Opp Pass TDs Allowed,Yards/Pass Attempt Allowed,Pass Yards Per Game Allowed,Opp Redzone Scores,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Average Sacks per Game,Opponents Intercepted,Wins,Opp.Redzone.Scores,
0.279,10,7.11,159.1,21,3.39,10,95.3,0.92,9,10,43,
0.352,22,8.24,243.8,45,4.26,25,162.4,4.58,9,2,17,
0.305,12,5.63,187.8,33,3.64,15,130.4,1.69,7,11,34,
0.423,18,7.24,219.7,29,3.64,20,127.5,1.5,7,6,40,
0.478,25,7.74,258.6,50,5.59,33,209.1,1.92,3,5,37,
0.494,14,6.9,233.4,50,5.19,31,188.1,2.33,11,3,44,
0.45,24,8.53,294.7,47,4.55,26,170.5,2.38,9,7,44,
0.364,25,8.3,242.7,33,4.03,23,162.4,3.17,6,3,38,
0.387,15,6.98,160,33,5.05,19,199,1,10,6,31,
0.425,15,6.48,222.6,41,4.64,28,172.7,2.67,6,5,32,
0.396,17,6.23,216.1,38,4.12,23,182.3,1.17,7,5,36,
0.458,17,7.2,222.8,46,3.89,25,148.2,1.69,13,6,22,
0.315,13,6.49,167.7,28,3.49,16,124.8,1,15,10,30,
0.37,19,7.28,211.2,42,4.37,25,166.7,3.83,7,3,38,
0.47,29,7.51,250.7,44,4.36,22,168.9,2.85,10,6,45,
0.353,19,7.19,226.8,40,4.99,23,168.1,2.46,13,7,42,
0.461,25,7.47,234.3,53,4.55,22,173.8,1,8,8,26,
0.391,23,7.34,279.5,39,4.2,19,149.1,2.58,11,4,27,
0.33,21,6.9,221.9,34,3.76,20,149.6,2.58,4,4,53,
0.444,28,9.74,278.5,47,5.16,29,205.2,2.83,9,3,37,
0.385,15,6.06,182.2,32,3.6,18,153.2,2.92,11,9,34,
0.352,21,6.65,231.7,38,3.25,12,102.7,2,13,11,47,
0.421,28,9.18,284.5,45,3.95,22,133.5,2.31,9,9,46,
0.531,31,8.7,264.7,58,6.06,39,245.1,1.92,6,1,28,
0.378,15,6.47,191.4,41,4.15,24,163.6,4.92,8,3,32,
0.43,25,7.19,257.3,36,3.71,10,121.6,1.31,10,9,23,
0.423,27,8.7,291.8,36,3.44,15,112.5,1.31,11,8,41,
0.426,23,7.18,220.9,46,4.3,23,156.1,2.46,13,9,31,
0.495,24,7.73,260.3,52,4.67,31,191.8,1.5,7,4,37,
0.363,25,7.28,245.8,39,4.88,15,179,1.17,12,5,51,
0.497,17,7.74,235.8,47,4.49,29,175.2,1.23,9,6,48,
0.35,18,6.16,165.4,34,3.96,14,156.4,1.54,8,10,44,
0.361,14,6.11,189.4,36,4.27,17,149.6,2.79,12,10,24,
0.43,19,7.71,256.8,47,5.54,29,230.9,0.54,11,7,41,
0.266,15,6.45,219.7,23,2.88,7,77.1,0.6,12,15,44,
0.417,22,7.63,228.8,35,4.3,22,170.5,2.83,13,4,40,
0.386,17,6.96,212.4,37,4.53,20,188.6,3.25,11,5,44,
0.395,21,7.94,224.8,53,5.6,28,213.3,1.54,10,3,42,
0.43,32,7.56,278.6,50,4.14,18,143.2,1.77,8,8,33,
0.301,9,5.44,173.8,23,3.28,6,99.8,2.15,24,8,35,
0.424,30,8.04,274.2,43,4.14,19,175.1,3.17,7,4,37,
0.306,13,5.27,169.5,27,2.83,4,101.3,2.92,15,8,26,
0.288,20,6.64,178.2,29,3.2,8,107.3,2.17,7,4,35,
0.284,17,7.26,210,20,2.47,8,79.5,2,11,8,44,
0.474,21,7.9,260.2,55,4.82,37,209.2,0.92,12,6,48,
0.34,21,6.78,224.4,33,4.35,15,150.8,1.5,16,10,35,
0.394,23,8.15,273.2,38,3.87,19,160.1,1.75,7,5,34,
0.333,10,6.4,170.8,27,4.22,16,140.6,3.62,10,7,40,
0.344,16,6.66,199.8,38,3.69,20,146.3,3.15,14,8,54,
0.395,18,6.75,220.1,35,3.97,18,141.6,1.85,15,6,39,
0.43,20,7.01,225.6,46,6.12,34,243.2,2.67,11,3,24,
0.331,17,7.07,197,32,3.56,13,133.2,2.08,15,8,40,
0.39,17,6.83,206.2,37,4.1,18,148.4,3.21,9,10,37,
0.235,12,6.22,201.5,23,2.89,10,93,2.77,18,9,33,
0.389,17,6.22,223.3,40,3.79,16,133.8,3.31,9,8,40,
0.309,17,7.94,175.2,39,5,29,194.3,2.08,9,1,35,
0.414,24,6.99,241.3,35,3.53,17,122.1,2.85,16,7,38,
0.42,20,8.37,233.6,39,4.03,18,142.9,3,14,5,39,
0.401,17,6.93,237.2,37,3.91,17,135.9,2.92,11,6,51,
0.338,11,5.94,194.2,28,3.26,10,97.9,1.21,14,13,38,
0.435,26,7.93,237.9,37,4.29,14,178.6,1.5,2,5,22,
0.383,29,7.46,292.7,34,3.36,14,116.8,2.85,20,8,36,
0.279,8,6.11,186.1,25,3.77,10,109,1.15,15,9,38,
0.335,15,6.46,210.3,36,3.9,20,134.2,2,14,9,39,
0.344,18,7.12,215.3,35,3.65,19,125.5,2.08,11,6,31,
0.357,25,8.62,250.1,31,3.01,7,88.9,1,8,4,34,
0.328,15,6.38,226.2,31,3.36,13,100.7,2,19,8,30,
0.424,18,6.63,225.3,37,4.55,22,189.1,2.71,9,4,32,
0.423,17,7.81,231.6,35,4.31,23,164.6,2.83,11,2,40,
0.341,15,7.6,202.8,27,4.11,19,157.4,3.58,9,2,37,
0.373,14,6.46,186.8,36,3.92,21,149.5,1.23,7,7,44,
0.439,32,8.4,252.8,43,3.84,14,142.8,1,8,3,32,
0.418,27,7.88,271.3,43,4.51,29,165.2,2.86,9,9,37,
0.458,24,7.53,262.1,48,4.84,26,197.4,0.79,8,7,52,
0.418,17,7.05,183.4,39,4.62,24,191.3,1.75,6,1,40,
0.363,20,6.52,198,32,3.92,16,131.3,1.62,10,9,42,
0.392,29,7.84,286,46,4.29,19,140.9,1.79,12,10,44,
0.299,19,7.24,200.5,27,3.52,12,121.1,0.92,11,11,36,
0.409,20,7.13,273.5,50,4.48,29,187.5,2.38,17,6,37,
0.271,24,6.73,257.7,40,4.68,23,178,2.08,13,7,35,
0.412,17,8.19,244.2,35,4.18,19,198.3,2.92,12,3,27,
0.386,22,6.63,219.8,46,4.23,18,168,1.23,8,8,53,
0.468,24,7.14,256.4,40,4.18,17,124.8,0.38,16,10,32,
0.388,11,6.36,224.5,28,3.75,17,108.2,1.08,12,10,34,
0.332,12,5.8,212.3,31,3.31,14,111.2,1.62,14,11,36,
0.322,23,6.71,231.9,38,3.32,13,98,1.46,14,9,43,
0.349,28,7.59,224.9,38,4.19,19,142,2,15,8,36,
0.412,29,7.86,208.6,46,5.39,21,182.2,2.69,8,5,45,
0.341,15,6.51,206.8,39,3.99,23,142.9,2.17,9,4,42,
0.35,21,6.53,208.8,29,3.39,13,113.8,2.08,13,7,38,
0.394,15,7.44,217.7,28,3.24,15,122.2,3.5,14,6,41,
0.381,25,7.41,227.5,44,4.95,30,203.6,1.62,10,7,46,
0.312,22,6.57,238.6,32,3.28,8,92.9,2,13,10,38,
0.434,24,6.65,206.7,45,4.93,23,198,2.38,15,8,36,
0.503,25,9.02,282,51,6.12,37,234.6,1.17,6,1,45,
0.429,25,8.04,264.1,46,4.98,29,159.8,2.14,19,11,54,
0.364,21,7.42,234,32,3.7,15,138.2,2.62,17,7,28,
0.342,22,7.17,209.7,35,6.08,25,224.4,3.42,6,3,39,
0.402,18,6.51,184.8,37,3.72,17,143.8,3.31,10,7,38,
0.365,25,7.28,249.3,49,4.27,29,158.9,1.93,16,13,43,
0.362,21,7.31,198.6,39,4.57,21,192.6,0.83,6,3,45,
0.342,21,7.08,289.5,39,3.28,15,115.8,2.08,11,11,40,
0.411,18,6.3,242.7,32,3.48,14,125.7,1.46,10,8,41,
0.356,15,5.73,156.2,32,4.82,13,208.8,2.08,4,5,23,
0.354,18,7.01,244.9,33,3.46,18,116.2,2.25,11,4,37,
0.386,23,7.85,256.8,43,4.25,18,168.8,3.15,10,8,38,
0.335,17,5.97,183,34,3.83,25,143.2,2,12,9,41,
0.395,14,5.98,206.9,32,3.41,15,119.9,3.29,13,12,50,
0.374,23,6.29,208.1,35,3.9,15,152.3,2.07,12,12,37,
0.367,21,7.33,206.3,42,4.91,20,207.9,3.75,6,5,43,
0.402,16,6.24,194.9,38,4.56,23,165.9,1.62,10,7,25,
0.381,15,6.85,222.3,41,4.52,24,157.7,2.57,6,9,31,
0.394,25,7.3,273,46,3.8,18,129.9,1.46,11,9,37,
0.428,15,6.92,210.8,41,4.39,24,169.7,1.38,13,6,47,
0.427,17,8.07,232.7,47,4.85,29,195.1,2.92,6,4,35,
0.373,21,7.57,225.8,43,3.93,19,157.5,3.08,15,5,23,
0.315,20,7.55,222.6,38,3.96,18,111.4,1.07,12,10,35,
0.414,27,7.16,205,44,4.76,19,194.2,2.31,11,6,50,
0.348,23,8.17,216.5,35,4.05,13,136,2,5,5,40,
0.38,21,7.22,243.4,39,3.99,21,143.8,1.86,15,11,41,
0.397,29,8.74,290.5,38,5.16,25,170.8,1.25,6,5,33,
0.37,10,6.55,204.4,30,3.76,12,153.2,3.4,5,2,35,
0.341,13,6.92,235.2,34,3.9,15,135.2,3,4,2,52,
0.413,29,7.51,269.7,41,3.83,14,136.8,2.92,7,8,37,
0.445,26,7.82,251.5,32,3.52,14,121.2,0.54,7,11,42,
0.38,19,7.57,267.7,34,4.02,17,134.6,3.54,12,7,51,
0.407,22,8.17,262.7,36,4.14,24,149.6,1.67,4,5,38,
0.357,21,6.64,236.1,40,3.92,17,147.6,1,19,9,38,
0.316,15,7.25,212.1,36,3.94,18,140.1,3.5,11,5,20,
0.322,18,7.06,204.3,32,2.91,14,99.2,2.08,17,7,50,
0.382,19,6.52,217,40,4.27,17,153.5,1.46,6,7,45,
0.401,15,7.43,194.4,26,3.35,18,102.2,0.85,8,10,33,
0.542,26,8.77,220.1,48,6.2,32,248.9,5.25,6,2,45,
0.311,25,6.94,218.1,34,2.66,9,86,2.8,15,13,27,
0.342,18,7.03,222,34,3.66,18,125.7,1.21,15,10,42,
0.374,25,8.06,190.1,37,4.59,17,180.9,2.92,4,1,29,
0.372,13,6.63,194.8,39,3.62,18,131.2,2.15,16,8,39,
0.335,16,7.18,214.2,27,4.02,17,153.5,2.31,13,9,31,
0.414,26,8.35,244.8,34,6.42,32,260.9,4,11,2,62,
0.404,15,8.07,211.2,29,3.82,19,117.2,0.54,10,9,42,
0.358,23,7.1,245.8,40,3.55,8,128.1,1.69,9,6,38,
0.401,17,7.96,243,40,4.34,22,176.4,2,15,6,34,
0.343,13,7.19,227.5,34,3.34,16,118.4,1.29,19,12,45,
0.379,12,7.69,206.9,30,3.95,14,157.5,2.25,13,7,43,
0.345,14,6.74,173.5,30,4.54,15,170.8,2.17,10,6,33,
0.413,15,7.28,186.2,45,4.16,30,187.8,3.25,12,4,53,
0.388,20,8.88,221.2,36,4.77,27,194.3,1.33,3,4,36,
0.43,14,7.34,231.9,42,4.32,24,156.3,1.15,15,10,31,
